Município,Ano,Estado,código,nome
Fronteiras (PI),10259,PI,2204303,Fronteiras
Geminiano (PI),5445,PI,2204352,Geminiano
Gilbués (PI),10892,PI,2204402,Gilbués
Guadalupe (PI),10270,PI,2204501,Guadalupe
Guaribas (PI),4276,PI,2204550,Guaribas
Hugo Napoleão (PI),3518,PI,2204600,Hugo Napoleão
Ilha Grande (PI),9274,PI,2204659,Ilha Grande
Inhuma (PI),14958,PI,2204709,Inhuma
Ipiranga do Piauí (PI),9420,PI,2204808,Ipiranga do Piauí
Isaías Coelho (PI),7774,PI,2204907,Isaías Coelho
Itainópolis (PI),10790,PI,2205003,Itainópolis
Itaueira (PI),10323,PI,2205102,Itaueira
Jacobina do Piauí (PI),5613,PI,2205151,Jacobina do Piauí
Jaicós (PI),17527,PI,2205201,Jaicós
Jardim do Mulato (PI),4180,PI,2205250,Jardim do Mulato
Jatobá do Piauí (PI),4494,PI,2205276,Jatobá do Piauí
Jerumenha (PI),4497,PI,2205300,Jerumenha
João Costa (PI),2970,PI,2205359,João Costa
Joaquim Pires (PI),13886,PI,2205409,Joaquim Pires
Joca Marques (PI),5394,PI,2205458,Joca Marques
José de Freitas (PI),42559,PI,2205508,José de Freitas
Juazeiro do Piauí (PI),5214,PI,2205516,Juazeiro do Piauí
Júlio Borges (PI),5388,PI,2205524,Júlio Borges
Jurema (PI),4425,PI,2205532,Jurema
Lagoa Alegre (PI),8256,PI,2205557,Lagoa Alegre
Lagoa de São Francisco (PI),6331,PI,2205573,Lagoa de São Francisco
Lagoa do Barro do Piauí (PI),4995,PI,2205565,Lagoa do Barro do Piauí
Lagoa do Piauí (PI),4810,PI,2205581,Lagoa do Piauí
Lagoa do Sítio (PI),4520,PI,2205599,Lagoa do Sítio
Lagoinha do Piauí (PI),2939,PI,2205540,Lagoinha do Piauí
Landri Sales (PI),5213,PI,2205607,Landri Sales
Luís Correia (PI),30641,PI,2205706,Luís Correia
Luzilândia (PI),25375,PI,2205805,Luzilândia
Madeiro (PI),8032,PI,2205854,Madeiro
Manoel Emídio (PI),5209,PI,2205904,Manoel Emídio
Marcolândia (PI),8533,PI,2205953,Marcolândia
Marcos Parente (PI),4724,PI,2206001,Marcos Parente
Massapê do Piauí (PI),5218,PI,2206050,Massapê do Piauí
Matias Olímpio (PI),10641,PI,2206100,Matias Olímpio
Miguel Alves (PI),32150,PI,2206209,Miguel Alves
Miguel Leão (PI),1318,PI,2206308,Miguel Leão
Milton Brandão (PI),6542,PI,2206357,Milton Brandão
Monsenhor Gil (PI),10255,PI,2206407,Monsenhor Gil
Monsenhor Hipólito (PI),7577,PI,2206506,Monsenhor Hipólito
Monte Alegre do Piauí (PI),10660,PI,2206605,Monte Alegre do Piauí
Morro Cabeça no Tempo (PI),4377,PI,2206654,Morro Cabeça no Tempo
Morro do Chapéu do Piauí (PI),6425,PI,2206670,Morro do Chapéu do Piauí
Murici dos Portelas (PI),9797,PI,2206696,Murici dos Portelas
Nazaré do Piauí (PI),6665,PI,2206704,Nazaré do Piauí
Nazária (PI),10262,PI,2206720,Nazária
Nossa Senhora de Nazaré (PI),5228,PI,2206753,Nossa Senhora de Nazaré
Nossa Senhora dos Remédios (PI),8525,PI,2206803,Nossa Senhora dos Remédios
Nova Santa Rita (PI),4076,PI,2207959,Nova Santa Rita
Novo Oriente do Piauí (PI),6097,PI,2206902,Novo Oriente do Piauí
Novo Santo Antônio (PI),2827,PI,2206951,Novo Santo Antônio
Oeiras (PI),38161,PI,2207009,Oeiras
Olho D'Água do Piauí (PI),2637,PI,2207108,Olho D'Água do Piauí
Padre Marcos (PI),6382,PI,2207207,Padre Marcos
Paes Landim (PI),4088,PI,2207306,Paes Landim
Pajeú do Piauí (PI),3000,PI,2207355,Pajeú do Piauí
Palmeira do Piauí (PI),4952,PI,2207405,Palmeira do Piauí
Palmeirais (PI),13264,PI,2207504,Palmeirais
Paquetá (PI),3813,PI,2207553,Paquetá
Parnaguá (PI),10103,PI,2207603,Parnaguá
Parnaíba (PI),162159,PI,2207702,Parnaíba
Passagem Franca do Piauí (PI),4135,PI,2207751,Passagem Franca do Piauí
Patos do Piauí (PI),5425,PI,2207777,Patos do Piauí
Pau D'Arco do Piauí (PI),3880,PI,2207793,Pau D'Arco do Piauí
Paulistana (PI),21055,PI,2207801,Paulistana
Pavussu (PI),3628,PI,2207850,Pavussu
Pedro II (PI),37894,PI,2207900,Pedro II
Pedro Laurentino (PI),2458,PI,2207934,Pedro Laurentino
Picos (PI),83090,PI,2208007,Picos
Pimenteiras (PI),11341,PI,2208106,Pimenteiras
Pio IX (PI),17613,PI,2208205,Pio IX
Piracuruca (PI),28846,PI,2208304,Piracuruca
Piripiri (PI),65538,PI,2208403,Piripiri
Porto (PI),12052,PI,2208502,Porto
Porto Alegre do Piauí (PI),2364,PI,2208551,Porto Alegre do Piauí
Prata do Piauí (PI),3042,PI,2208601,Prata do Piauí
Queimada Nova (PI),8738,PI,2208650,Queimada Nova
Redenção do Gurguéia (PI),8394,PI,2208700,Redenção do Gurguéia
Regeneração (PI),17133,PI,2208809,Regeneração
Riacho Frio (PI),4165,PI,2208858,Riacho Frio
Ribeira do Piauí (PI),4055,PI,2208874,Ribeira do Piauí
Ribeiro Gonçalves (PI),6164,PI,2208908,Ribeiro Gonçalves
Rio Grande do Piauí (PI),5801,PI,2209005,Rio Grande do Piauí
Santa Cruz do Piauí (PI),5831,PI,2209104,Santa Cruz do Piauí
Santa Cruz dos Milagres (PI),3435,PI,2209153,Santa Cruz dos Milagres
Santa Filomena (PI),6087,PI,2209203,Santa Filomena
Santa Luz (PI),5336,PI,2209302,Santa Luz
Santa Rosa do Piauí (PI),4650,PI,2209377,Santa Rosa do Piauí
Santana do Piauí (PI),4125,PI,2209351,Santana do Piauí
Santo Antônio de Lisboa (PI),5839,PI,2209401,Santo Antônio de Lisboa
Santo Antônio dos Milagres (PI),2138,PI,2209450,Santo Antônio dos Milagres
Santo Inácio do Piauí (PI),3646,PI,2209500,Santo Inácio do Piauí
São Braz do Piauí (PI),4358,PI,2209559,São Braz do Piauí
São Félix do Piauí (PI),2842,PI,2209609,São Félix do Piauí
São Francisco de Assis do Piauí (PI),5572,PI,2209658,São Francisco de Assis do Piauí
São Francisco do Piauí (PI),5392,PI,2209708,São Francisco do Piauí
São Gonçalo do Gurguéia (PI),2947,PI,2209757,São Gonçalo do Gurguéia
São Gonçalo do Piauí (PI),4837,PI,2209807,São Gonçalo do Piauí
São João da Canabrava (PI),4242,PI,2209856,São João da Canabrava
São João da Fronteira (PI),5522,PI,2209872,São João da Fronteira
São João da Serra (PI),6114,PI,2209906,São João da Serra
São João da Varjota (PI),4383,PI,2209955,São João da Varjota
São João do Arraial (PI),8186,PI,2209971,São João do Arraial
São João do Piauí (PI),21421,PI,2210003,São João do Piauí
São José do Divino (PI),4841,PI,2210052,São José do Divino
São José do Peixe (PI),3297,PI,2210102,São José do Peixe
São José do Piauí (PI),6597,PI,2210201,São José do Piauí
São Julião (PI),6025,PI,2210300,São Julião
São Lourenço do Piauí (PI),4410,PI,2210359,São Lourenço do Piauí
São Luis do Piauí (PI),2309,PI,2210375,São Luis do Piauí
São Miguel da Baixa Grande (PI),2269,PI,2210383,São Miguel da Baixa Grande
São Miguel do Fidalgo (PI),2829,PI,2210391,São Miguel do Fidalgo
São Miguel do Tapuio (PI),17554,PI,2210409,São Miguel do Tapuio
São Pedro do Piauí (PI),13755,PI,2210508,São Pedro do Piauí
São Raimundo Nonato (PI),38934,PI,2210607,São Raimundo Nonato
Sebastião Barros (PI),3202,PI,2210623,Sebastião Barros
Sebastião Leal (PI),4446,PI,2210631,Sebastião Leal
Sigefredo Pacheco (PI),9460,PI,2210656,Sigefredo Pacheco
Simões (PI),14350,PI,2210706,Simões
Simplício Mendes (PI),13870,PI,2210805,Simplício Mendes
Socorro do Piauí (PI),4141,PI,2210904,Socorro do Piauí
Sussuapara (PI),6220,PI,2210938,Sussuapara
Tamboril do Piauí (PI),2949,PI,2210953,Tamboril do Piauí
Tanque do Piauí (PI),2316,PI,2210979,Tanque do Piauí
Teresina (PI),866300,PI,2211001,Teresina
União (PI),46119,PI,2211100,União
Uruçuí (PI),25203,PI,2211209,Uruçuí
Valença do Piauí (PI),22279,PI,2211308,Valença do Piauí
Várzea Branca (PI),5055,PI,2211357,Várzea Branca
Várzea Grande (PI),4417,PI,2211407,Várzea Grande
Vera Mendes (PI),3185,PI,2211506,Vera Mendes
Vila Nova do Piauí (PI),2935,PI,2211605,Vila Nova do Piauí
Wall Ferraz (PI),4059,PI,2211704,Wall Ferraz
Abatiá (PR),7241,PR,4100103,Abatiá
Adrianópolis (PR),6256,PR,4100202,Adrianópolis
Agudos do Sul (PR),10233,PR,4100301,Agudos do Sul
Almirante Tamandaré (PR),119825,PR,4100400,Almirante Tamandaré
Altamira do Paraná (PR),3590,PR,4100459,Altamira do Paraná
Alto Paraíso (PR),3055,PR,4128625,Alto Paraíso
Alto Paraná (PR),13909,PR,4100608,Alto Paraná
Alto Piquiri (PR),9727,PR,4100707,Alto Piquiri
Altônia (PR),18742,PR,4100509,Altônia
Alvorada do Sul (PR),10326,PR,4100806,Alvorada do Sul
Amaporã (PR),4762,PR,4100905,Amaporã
Ampére (PR),19620,PR,4101002,Ampére
Anahy (PR),2918,PR,4101051,Anahy
Andirá (PR),19878,PR,4101101,Andirá
Ângulo (PR),3235,PR,4101150,Ângulo
Antonina (PR),18091,PR,4101200,Antonina
Antônio Olinto (PR),7018,PR,4101309,Antônio Olinto
Apucarana (PR),130134,PR,4101408,Apucarana
Arapongas (PR),119138,PR,4101507,Arapongas
Arapoti (PR),25777,PR,4101606,Arapoti
Arapuã (PR),3527,PR,4101655,Arapuã
Araruna (PR),14485,PR,4101705,Araruna
Araucária (PR),151666,PR,4101804,Araucária
Ariranha do Ivaí (PR),2329,PR,4101853,Ariranha do Ivaí
Assaí (PR),13797,PR,4101903,Assaí
Assis Chateaubriand (PR),36808,PR,4102000,Assis Chateaubriand
Astorga (PR),25475,PR,4102109,Astorga
Atalaia (PR),3980,PR,4102208,Atalaia
Balsa Nova (PR),13395,PR,4102307,Balsa Nova
Bandeirantes (PR),31273,PR,4102406,Bandeirantes
Barbosa Ferraz (PR),10795,PR,4102505,Barbosa Ferraz
Barra do Jacaré (PR),2814,PR,4102703,Barra do Jacaré
Barracão (PR),9759,PR,4102604,Barracão
Bela Vista da Caroba (PR),4031,PR,4102752,Bela Vista da Caroba
Bela Vista do Paraíso (PR),14833,PR,4102802,Bela Vista do Paraíso
Bituruna (PR),15533,PR,4102901,Bituruna
Boa Esperança (PR),4558,PR,4103008,Boa Esperança
Boa Esperança do Iguaçu (PR),2455,PR,4103024,Boa Esperança do Iguaçu
Boa Ventura de São Roque (PR),6378,PR,4103040,Boa Ventura de São Roque
Boa Vista da Aparecida (PR),7924,PR,4103057,Boa Vista da Aparecida
Bocaiúva do Sul (PR),13299,PR,4103107,Bocaiúva do Sul
Bom Jesus do Sul (PR),3980,PR,4103156,Bom Jesus do Sul
Bom Sucesso (PR),6581,PR,4103206,Bom Sucesso
Bom Sucesso do Sul (PR),3202,PR,4103222,Bom Sucesso do Sul
Borrazópolis (PR),7735,PR,4103305,Borrazópolis
Braganey (PR),4854,PR,4103354,Braganey
Brasilândia do Sul (PR),3708,PR,4103370,Brasilândia do Sul
Cafeara (PR),2627,PR,4103404,Cafeara
Cafelândia (PR),18997,PR,4103453,Cafelândia
Cafezal do Sul (PR),4473,PR,4103479,Cafezal do Sul
Califórnia (PR),8710,PR,4103503,Califórnia
Cambará (PR),23212,PR,4103602,Cambará
Cambé (PR),107208,PR,4103701,Cambé
Cambira (PR),9460,PR,4103800,Cambira
Campina da Lagoa (PR),15723,PR,4103909,Campina da Lagoa
Campina do Simão (PR),3936,PR,4103958,Campina do Simão
Campina Grande do Sul (PR),47825,PR,4104006,Campina Grande do Sul
Campo Bonito (PR),4027,PR,4104055,Campo Bonito
Campo do Tenente (PR),7508,PR,4104105,Campo do Tenente
Campo Largo (PR),136327,PR,4104204,Campo Largo
Campo Magro (PR),30160,PR,4104253,Campo Magro
Campo Mourão (PR),99432,PR,4104303,Campo Mourão
Cândido de Abreu (PR),15244,PR,4104402,Cândido de Abreu
Candói (PR),14973,PR,4104428,Candói
Cantagalo (PR),10933,PR,4104451,Cantagalo
Capanema (PR),20481,PR,4104501,Capanema
Capitão Leônidas Marques (PR),14648,PR,4104600,Capitão Leônidas Marques
Carambeí (PR),23283,PR,4104659,Carambeí
Carlópolis (PR),16905,PR,4104709,Carlópolis
Cascavel (PR),348051,PR,4104808,Cascavel
Castro (PR),73075,PR,4104907,Castro
Catanduvas (PR),10446,PR,4105003,Catanduvas
Centenário do Sul (PR),10832,PR,4105102,Centenário do Sul
Cerro Azul (PR),16134,PR,4105201,Cerro Azul
Céu Azul (PR),11087,PR,4105300,Céu Azul
Chopinzinho (PR),21085,PR,4105409,Chopinzinho
Cianorte (PR),79527,PR,4105508,Cianorte
Cidade Gaúcha (PR),11467,PR,4105607,Cidade Gaúcha
Clevelândia (PR),15070,PR,4105706,Clevelândia
Colombo (PR),232212,PR,4105805,Colombo
Colorado (PR),22896,PR,4105904,Colorado
Congonhinhas (PR),8320,PR,4106001,Congonhinhas
Conselheiro Mairinck (PR),3461,PR,4106100,Conselheiro Mairinck
Contenda (PR),19128,PR,4106209,Contenda
Corbélia (PR),17470,PR,4106308,Corbélia
Cornélio Procópio (PR),45206,PR,4106407,Cornélio Procópio
Coronel Domingos Soares (PR),5649,PR,4106456,Coronel Domingos Soares
Coronel Vivida (PR),23331,PR,4106506,Coronel Vivida
Corumbataí do Sul (PR),3760,PR,4106555,Corumbataí do Sul
Cruz Machado (PR),15978,PR,4106803,Cruz Machado
Cruzeiro do Iguaçu (PR),4133,PR,4106571,Cruzeiro do Iguaçu
Cruzeiro do Oeste (PR),23831,PR,4106605,Cruzeiro do Oeste
Cruzeiro do Sul (PR),4494,PR,4106704,Cruzeiro do Sul
Cruzmaltina (PR),2892,PR,4106852,Cruzmaltina
Curitiba (PR),1773718,PR,4106902,Curitiba
Curiúva (PR),13647,PR,4107009,Curiúva
Diamante D'Oeste (PR),4557,PR,4107157,Diamante D'Oeste
Diamante do Norte (PR),5142,PR,4107108,Diamante do Norte
Diamante do Sul (PR),3171,PR,4107124,Diamante do Sul
Dois Vizinhos (PR),44869,PR,4107207,Dois Vizinhos
Douradina (PR),9161,PR,4107256,Douradina
Doutor Camargo (PR),6327,PR,4107306,Doutor Camargo
Doutor Ulysses (PR),5697,PR,4128633,Doutor Ulysses
Enéas Marques (PR),5999,PR,4107405,Enéas Marques
Engenheiro Beltrão (PR),12454,PR,4107504,Engenheiro Beltrão
Entre Rios do Oeste (PR),4575,PR,4107538,Entre Rios do Oeste
Esperança Nova (PR),1849,PR,4107520,Esperança Nova
Espigão Alto do Iguaçu (PR),4797,PR,4107546,Espigão Alto do Iguaçu
Farol (PR),3039,PR,4107553,Farol
Faxinal (PR),16389,PR,4107603,Faxinal
Fazenda Rio Grande (PR),148873,PR,4107652,Fazenda Rio Grande
Fênix (PR),4492,PR,4107702,Fênix
Fernandes Pinheiro (PR),6255,PR,4107736,Fernandes Pinheiro
Figueira (PR),8062,PR,4107751,Figueira
Flor da Serra do Sul (PR),4364,PR,4107850,Flor da Serra do Sul
Floraí (PR),4792,PR,4107801,Floraí
Floresta (PR),10458,PR,4107900,Floresta
Florestópolis (PR),11446,PR,4108007,Florestópolis
Flórida (PR),2652,PR,4108106,Flórida
Formosa do Oeste (PR),7635,PR,4108205,Formosa do Oeste
Foz do Iguaçu (PR),285415,PR,4108304,Foz do Iguaçu
Foz do Jordão (PR),4926,PR,4108452,Foz do Jordão
Francisco Alves (PR),8116,PR,4108320,Francisco Alves
Francisco Beltrão (PR),96666,PR,4108403,Francisco Beltrão
General Carneiro (PR),11062,PR,4108502,General Carneiro
Godoy Moreira (PR),2977,PR,4108551,Godoy Moreira
Goioerê (PR),28437,PR,4108601,Goioerê
Goioxim (PR),6566,PR,4108650,Goioxim
Grandes Rios (PR),5641,PR,4108700,Grandes Rios
Guaíra (PR),32097,PR,4108809,Guaíra
Guairaçá (PR),6587,PR,4108908,Guairaçá
Guamiranga (PR),7856,PR,4108957,Guamiranga
Guapirama (PR),4626,PR,4109005,Guapirama
Guaporema (PR),2191,PR,4109104,Guaporema
Guaraci (PR),4748,PR,4109203,Guaraci
Guaraniaçu (PR),13735,PR,4109302,Guaraniaçu
Guarapuava (PR),182093,PR,4109401,Guarapuava
Guaraqueçaba (PR),7430,PR,4109500,Guaraqueçaba
Guaratuba (PR),42062,PR,4109609,Guaratuba
Honório Serpa (PR),4941,PR,4109658,Honório Serpa
Ibaiti (PR),28830,PR,4109708,Ibaiti
Ibema (PR),6218,PR,4109757,Ibema
Ibiporã (PR),51603,PR,4109807,Ibiporã
Icaraíma (PR),8991,PR,4109906,Icaraíma
Iguaraçu (PR),5338,PR,4110003,Iguaraçu
Iguatu (PR),2144,PR,4110052,Iguatu
Imbaú (PR),14249,PR,4110078,Imbaú
Imbituva (PR),29924,PR,4110102,Imbituva
Inácio Martins (PR),9670,PR,4110201,Inácio Martins
Inajá (PR),2536,PR,4110300,Inajá
Indianópolis (PR),4448,PR,4110409,Indianópolis
Ipiranga (PR),14142,PR,4110508,Ipiranga
Iporã (PR),15746,PR,4110607,Iporã
Iracema do Oeste (PR),2343,PR,4110656,Iracema do Oeste
Irati (PR),59250,PR,4110706,Irati
Iretama (PR),10684,PR,4110805,Iretama
Itaguajé (PR),4481,PR,4110904,Itaguajé
Itaipulândia (PR),11485,PR,4110953,Itaipulândia
Itambaracá (PR),5908,PR,4111001,Itambaracá
Itambé (PR),6111,PR,4111100,Itambé
Itapejara d'Oeste (PR),12344,PR,4111209,Itapejara d'Oeste
Itaperuçu (PR),31217,PR,4111258,Itaperuçu
Itaúna do Sul (PR),3572,PR,4111308,Itaúna do Sul
Ivaí (PR),13229,PR,4111407,Ivaí
Ivaiporã (PR),32720,PR,4111506,Ivaiporã
Ivaté (PR),6831,PR,4111555,Ivaté
Ivatuba (PR),2708,PR,4111605,Ivatuba
Jaboti (PR),5427,PR,4111704,Jaboti
Jacarezinho (PR),40375,PR,4111803,Jacarezinho
Jaguapitã (PR),15122,PR,4111902,Jaguapitã
Jaguariaíva (PR),35141,PR,4112009,Jaguariaíva
Jandaia do Sul (PR),21408,PR,4112108,Jandaia do Sul
Janiópolis (PR),5870,PR,4112207,Janiópolis
Japira (PR),4972,PR,4112306,Japira
Japurá (PR),9144,PR,4112405,Japurá
Jardim Alegre (PR),12004,PR,4112504,Jardim Alegre
Jardim Olinda (PR),1343,PR,4112603,Jardim Olinda
Jataizinho (PR),11813,PR,4112702,Jataizinho
Jesuítas (PR),10506,PR,4112751,Jesuítas
Joaquim Távora (PR),11945,PR,4112801,Joaquim Távora
Jundiaí do Sul (PR),3333,PR,4112900,Jundiaí do Sul
Juranda (PR),7771,PR,4112959,Juranda
Jussara (PR),6690,PR,4113007,Jussara
Kaloré (PR),4582,PR,4113106,Kaloré
Lapa (PR),45003,PR,4113205,Lapa
Laranjal (PR),5600,PR,4113254,Laranjal
Laranjeiras do Sul (PR),32227,PR,4113304,Laranjeiras do Sul
Leópolis (PR),3752,PR,4113403,Leópolis
Lidianópolis (PR),3938,PR,4113429,Lidianópolis
Lindoeste (PR),5175,PR,4113452,Lindoeste
Loanda (PR),23225,PR,4113502,Loanda
Lobato (PR),4601,PR,4113601,Lobato
Londrina (PR),555965,PR,4113700,Londrina
Luiziana (PR),6690,PR,4113734,Luiziana
Lunardelli (PR),4872,PR,4113759,Lunardelli
Lupionópolis (PR),4813,PR,4113809,Lupionópolis
Mallet (PR),13428,PR,4113908,Mallet
Mamborê (PR),13452,PR,4114005,Mamborê
Mandaguaçu (PR),31457,PR,4114104,Mandaguaçu
Mandaguari (PR),36716,PR,4114203,Mandaguari
Mandirituba (PR),27439,PR,4114302,Mandirituba
Manfrinópolis (PR),2770,PR,4114351,Manfrinópolis
Mangueirinha (PR),16603,PR,4114401,Mangueirinha
Manoel Ribas (PR),14240,PR,4114500,Manoel Ribas
Marechal Cândido Rondon (PR),55836,PR,4114609,Marechal Cândido Rondon
Maria Helena (PR),5865,PR,4114708,Maria Helena
Marialva (PR),41851,PR,4114807,Marialva
Marilândia do Sul (PR),8677,PR,4114906,Marilândia do Sul
Marilena (PR),7253,PR,4115002,Marilena
Mariluz (PR),9847,PR,4115101,Mariluz
Maringá (PR),409657,PR,4115200,Maringá
Mariópolis (PR),6371,PR,4115309,Mariópolis
Maripá (PR),6555,PR,4115358,Maripá
Marmeleiro (PR),15901,PR,4115408,Marmeleiro
Marquinho (PR),4504,PR,4115457,Marquinho
Marumbi (PR),4699,PR,4115507,Marumbi
Matelândia (PR),18450,PR,4115606,Matelândia
Matinhos (PR),39259,PR,4115705,Matinhos
Mato Rico (PR),3267,PR,4115739,Mato Rico
Mauá da Serra (PR),9383,PR,4115754,Mauá da Serra
Medianeira (PR),54369,PR,4115804,Medianeira
Mercedes (PR),5931,PR,4115853,Mercedes
Mirador (PR),2238,PR,4115903,Mirador
Miraselva (PR),1966,PR,4116000,Miraselva
Missal (PR),11064,PR,4116059,Missal
Moreira Sales (PR),11175,PR,4116109,Moreira Sales
Morretes (PR),18309,PR,4116208,Morretes
Munhoz de Melo (PR),3951,PR,4116307,Munhoz de Melo
Nossa Senhora das Graças (PR),3669,PR,4116406,Nossa Senhora das Graças
Nova Aliança do Ivaí (PR),1323,PR,4116505,Nova Aliança do Ivaí
Nova América da Colina (PR),3280,PR,4116604,Nova América da Colina
Nova Aurora (PR),13765,PR,4116703,Nova Aurora
Nova Cantu (PR),6790,PR,4116802,Nova Cantu
Nova Esperança (PR),26585,PR,4116901,Nova Esperança
Nova Esperança do Sudoeste (PR),5597,PR,4116950,Nova Esperança do Sudoeste
Nova Fátima (PR),7225,PR,4117008,Nova Fátima
Nova Laranjeiras (PR),12074,PR,4117057,Nova Laranjeiras
Nova Londrina (PR),12923,PR,4117107,Nova Londrina
Nova Olímpia (PR),5833,PR,4117206,Nova Olímpia
Nova Prata do Iguaçu (PR),12699,PR,4117255,Nova Prata do Iguaçu
Nova Santa Bárbara (PR),4184,PR,4117214,Nova Santa Bárbara
Nova Santa Rosa (PR),8322,PR,4117222,Nova Santa Rosa
Nova Tebas (PR),6848,PR,4117271,Nova Tebas
Novo Itacolomi (PR),3125,PR,4117297,Novo Itacolomi
Ortigueira (PR),24192,PR,4117305,Ortigueira
Ourizona (PR),3187,PR,4117404,Ourizona
Ouro Verde do Oeste (PR),6785,PR,4117453,Ouro Verde do Oeste
Paiçandu (PR),45962,PR,4117503,Paiçandu
Palmas (PR),48247,PR,4117602,Palmas
Palmeira (PR),33855,PR,4117701,Palmeira
Palmital (PR),13033,PR,4117800,Palmital
Palotina (PR),35011,PR,4117909,Palotina
Paraíso do Norte (PR),13245,PR,4118006,Paraíso do Norte
Paranacity (PR),9557,PR,4118105,Paranacity
Paranaguá (PR),145829,PR,4118204,Paranaguá
Paranapoema (PR),2398,PR,4118303,Paranapoema
Paranavaí (PR),92001,PR,4118402,Paranavaí
Pato Bragado (PR),5733,PR,4118451,Pato Bragado
Pato Branco (PR),91836,PR,4118501,Pato Branco
Paula Freitas (PR),5666,PR,4118600,Paula Freitas
Paulo Frontin (PR),6343,PR,4118709,Paulo Frontin
Peabiru (PR),13346,PR,4118808,Peabiru
Perobal (PR),7189,PR,4118857,Perobal
Pérola (PR),11878,PR,4118907,Pérola
Pérola d'Oeste (PR),6221,PR,4119004,Pérola d'Oeste
Piên (PR),13655,PR,4119103,Piên
Pinhais (PR),127019,PR,4119152,Pinhais
Pinhal de São Bento (PR),2761,PR,4119251,Pinhal de São Bento
Pinhalão (PR),6566,PR,4119202,Pinhalão
Pinhão (PR),29886,PR,4119301,Pinhão
Piraí do Sul (PR),23651,PR,4119400,Piraí do Sul
Piraquara (PR),118730,PR,4119509,Piraquara
Pitanga (PR),33567,PR,4119608,Pitanga
Pitangueiras (PR),3046,PR,4119657,Pitangueiras
Planaltina do Paraná (PR),4070,PR,4119707,Planaltina do Paraná
Planalto (PR),14374,PR,4119806,Planalto
Ponta Grossa (PR),358371,PR,4119905,Ponta Grossa
Pontal do Paraná (PR),30425,PR,4119954,Pontal do Paraná
Porecatu (PR),11624,PR,4120002,Porecatu
Porto Amazonas (PR),4098,PR,4120101,Porto Amazonas
Porto Barreiro (PR),3110,PR,4120150,Porto Barreiro
Porto Rico (PR),3182,PR,4120200,Porto Rico
Porto Vitória (PR),3562,PR,4120309,Porto Vitória
Prado Ferreira (PR),3709,PR,4120333,Prado Ferreira
Pranchita (PR),5737,PR,4120358,Pranchita
Presidente Castelo Branco (PR),4336,PR,4120408,Presidente Castelo Branco
Primeiro de Maio (PR),10082,PR,4120507,Primeiro de Maio
Prudentópolis (PR),49393,PR,4120606,Prudentópolis
Quarto Centenário (PR),4201,PR,4120655,Quarto Centenário
Quatiguá (PR),8099,PR,4120705,Quatiguá
Quatro Barras (PR),24191,PR,4120804,Quatro Barras
Quatro Pontes (PR),4480,PR,4120853,Quatro Pontes
Quedas do Iguaçu (PR),30738,PR,4120903,Quedas do Iguaçu
Querência do Norte (PR),10685,PR,4121000,Querência do Norte
Quinta do Sol (PR),5001,PR,4121109,Quinta do Sol
Quitandinha (PR),18398,PR,4121208,Quitandinha
Ramilândia (PR),4221,PR,4121257,Ramilândia
Rancho Alegre (PR),3512,PR,4121307,Rancho Alegre
Rancho Alegre D'Oeste (PR),2618,PR,4121356,Rancho Alegre D'Oeste
Realeza (PR),19247,PR,4121406,Realeza
